	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
11391	2559	0					1637.0			Ockers			4.0	1.0	2835	republiek_4.0	republiek_1.0	republiek_2835	0	0			25.0	1680	9.0		1			Johan		1637	1637-01-01	1680-09-25	1680-09-25
11392	2560	0					1653.0			Pieterson			4.0	1.0	2836	republiek_4.0	republiek_1.0	republiek_2836	0	0			23.0	1701	11.0		1			Cornelis		1653	1653-01-01	1701-11-23	1701-11-23
11393	2561	0								Ruys Nicolai			4.0	1.0	2837	republiek_4.0	republiek_1.0	republiek_2837	0	0							1			Nicolaas					
11394	2562	0								Geniets				1.0	2838	republiek_nan	republiek_1.0	republiek_2838	0	0	"Persoonsgegevens: De Nederlandsche Leeuw geeft afwijkend jaar van overlijden 1587.
Overig: was blijkens Christel Madelaine Odile Verhas, De beginjaren van de Hoge Raad van Holland, Zeeland en West-Friesland (Den Haag 1997) 53 vanaf 1573 secretaris van de Raad van State."		20.0	1586	1.0		1			Anthonis				1586-01-20	1586-01-20
11395	2563	0								Wagewijns				1.0	2839	republiek_nan	republiek_1.0	republiek_2839	0	0			31.0	1599	8.0		1			Johan				1599-08-31	1599-08-31
11396	2564	0								Both van der Eem				1.0	2840	republiek_nan	republiek_1.0	republiek_2840	0	0			1.0	1634	2.0		1			Everhard				1634-02-01	1634-01-02
11397	2565	0					1627.0			Coenen			4.0	1.0	2841	republiek_4.0	republiek_1.0	republiek_2841	0	0	Overig: was secretaris van de Sociëteit van 's-Gravenhage.		26.0	1681	1.0		1			Johan		1627	1627-01-01	1681-01-26	1681-01-26
11398	2566	0					1627.0			Leeuwen				1.0	2842	republiek_nan	republiek_1.0	republiek_2842	0	0			14.0	1682	1.0		1		van	Simon		1627	1627-01-01	1682-01-14	1682-01-14
11399	2567	0					1666.0			Verbrugge				1.0	2843	republiek_nan	republiek_1.0	republiek_2843	0	0			31.0	1715	1.0		1			Rutgert		1666	1666-01-01	1715-01-31	1715-01-31
11400	2568	0					1672.0			Ketelaer			4.0	1.0	2844	republiek_4.0	republiek_1.0	republiek_2844	0	0			7.0	1749	5.0		1			Nicolaas		1672	1672-01-01	1749-05-07	1749-07-05
11401	2569	0								Kruysse			4.0	1.0	2845	republiek_4.0	republiek_1.0	republiek_2845	0	0	Overig: was pensionaris van Vlissingen.		20.0	1716	4.0		1		van der	Abraham				1716-04-20	1716-04-20
11402	2570	0					1675.0			Hoop			4.0	1.0	2846	republiek_4.0	republiek_1.0	republiek_2846	0	0			17.0	1741	5.0		1		van der	François		1675	1675-01-01	1741-05-17	1741-05-17
11403	2571	0					1689.0			Duurcant			4.0	1.0	2847	republiek_4.0	republiek_1.0	republiek_2847	0	0	Overig: was vóór zijn benoeming in de Hoge Raad schepen te Tholen.		1.0	1740	7.0		1			Willem		1689	1689-01-01	1740-07-01	1740-01-07
11404	2572	0					1729.0			Hemert			4.0	1.0	2848	republiek_4.0	republiek_1.0	republiek_2848	0	0			7.0	1780	8.0		1		van	Jacob Hendrik		1729	1729-01-01	1780-08-07	1780-07-08
11405	2573	0					1756.0			Pottey Turcq			4.0	1.0	2849	republiek_4.0	republiek_1.0	republiek_2849	0	0	Overig: was secretaris en pensionaris van Tholen.						1			Itel-Frederik		1756	1756-01-01		
11406	2574	0					1751.0			Thomèze			4.0	1.0	2850	republiek_4.0	republiek_1.0	republiek_2850	0	0				1803			1		de	Adrianus Cornelis		1751	1751-01-01	1803	1803-12-31
11407	2575	0					1757.0			Pols			4.0	1.0	2851	republiek_4.0	republiek_1.0	republiek_2851	0	0	Overig: was baljuw van Goes.		13.0	1848	1.0		1			Johannes		1757	1757-01-01	1848-01-13	1848-01-13
11408	2576	0					1754.0			Griffioen	Waarder	Barrewoudswaarder en Bekenes, Rietveld en de Bree	4.0	1.0	2852	republiek_4.0	republiek_1.0	republiek_2852	0	0	"Persoonsgegevens: Van Poelgeest geeft geboortejaar 1734, Van der Aa het meer waarschijnlijke 1754.
Overig: was pensionaris van Tholen."		17.0	1836	6.0		1			Huibert	Waarder en Barrewoudswaarder en Bekenes, Rietveld en de Bree	1754	1754-01-01	1836-06-17	1836-06-17
11409	2577	0								Boymert			4.0	1.0	2853	republiek_4.0	republiek_1.0	republiek_2853	0	0	Overig: was pensionaris van Alkmaar.			1589	5.0		1			Frederick				1589-05	1589-12-31
11410	2578	0								Buys				1.0	2854	republiek_nan	republiek_1.0	republiek_2854	0	0			29.0	1646	12.0		1			Cornelis Heijndricxz.				1646-12-29	1646-12-29
11411	2579	0								Florij				1.0	2855	republiek_nan	republiek_1.0	republiek_2855	0	0	Persoonsgegevens: Van Leeuwen geeft overlijden 9 februari 1623, wat echter gezien de aanvangsdatum van de opvolger van Van Florij in de Hoge Raad, Nicolaes Van Kinschot, onjuist moet zijn, zo als ook De Riemer meent.						1		van	Gillis					
11412	2580	0								Grebber				1.0	2857	republiek_nan	republiek_1.0	republiek_2857	0	0							1			Jacob Jansz.					
11413	2581	0								Berckhout				1.0	2858	republiek_nan	republiek_1.0	republiek_2858	0	0							1			Louris Jacobsz.					
11414	2582	0								Ackersloot				1.0	2859	republiek_nan	republiek_1.0	republiek_2859	0	0				1650			1			Jan Cornelisz.				1650	1650-12-31
11415	2583	0								Cassa				1.0	2860	republiek_nan	republiek_1.0	republiek_2860	0	0	Persoonsgegevens: in tijdschrift Holland geslachtsnaam 'Cassaties'. In vroedschapsresoluties Purmerend echter steevast 'Cassa' genoemd, eveneens in Waterlands archief, Oud archief Purmerend, inv. nr. 93 eed vroedschap aldus door hem ondertekend.						1			Jacob Gerritsz.					
11416	2584	0								Larenius				1.0	2861	republiek_nan	republiek_1.0	republiek_2861	0	0							1			Heyndrick Jansz.					
11417	2585	0								IJsbrandtsz.				1.0	2862	republiek_nan	republiek_1.0	republiek_2862	0	0							1			Louris					
11418	2586	0								Alberts				1.0	2863	republiek_nan	republiek_1.0	republiek_2863	0	0							1			Jan Pietersz.					
11419	2587	0								Lindeborg				1.0	2864	republiek_nan	republiek_1.0	republiek_2864	0	0							1			Michiel IJsbrandtsz.					
11420	2588	0								Schoenmaker				1.0	2865	republiek_nan	republiek_1.0	republiek_2865	0	0	Persoonsgegevens: in de vroedschapsresoluties van Purmerend (Waterlands archief, Oud archief Purmerend) komt in dit tijdvak alleen een Hendrick Dircksz. Wems, Wemes of Wemmes voor. Omdat een Hendrick Dircksz. Schoenmaker niet voorkomt, wordt er hier vanuit gegaan dat het dezelfde persoon betreft.						1			Hendrick Dircksz.					
11421	2589	0								Hoen				1.0	2866	republiek_nan	republiek_1.0	republiek_2866	0	0	Persoonsgegevens: tijdschrift Holland geeft foutief voornaam 'Rens'.						1			Rem Cornelisz.					
11422	2590	0								Dirksz.				1.0	2867	republiek_nan	republiek_1.0	republiek_2867	0	0							1			Symon					
11423	2591	0								Jonckers				1.0	2868	republiek_nan	republiek_1.0	republiek_2868	0	0	Persoonsgegevens: voornaam in tijdschrift Holland foutief 'IJsbrandt'.						1			Garbrant Jansz.					
11424	2592	0								Croon				1.0	2869	republiek_nan	republiek_1.0	republiek_2869	0	0	Persoonsgegevens: in tijdschrift Holland foutief voornaam 'Melis'.						1			Gerrit Pietersz.					
11425	2593	0								Heering				1.0	2870	republiek_nan	republiek_1.0	republiek_2870	0	0							1			Claes Pouwelsz.					
11426	2594	0								Matthijsz.				1.0	2871	republiek_nan	republiek_1.0	republiek_2871	0	0							1			Melis					
11427	2595	0								Goijkes				1.0	2872	republiek_nan	republiek_1.0	republiek_2872	0	0			3.0	1663	3.0		1			Cornelis Cornelisz.				1663-03-03	1663-03-03
11428	2596	0								Gort				1.0	2873	republiek_nan	republiek_1.0	republiek_2873	0	0		Persoonsgegevens: begraven op 19 juli.		1663	7.0		1			Heijn Adamsz.				1663-07	1663-12-31
11429	2597	0								Sanen				1.0	2874	republiek_nan	republiek_1.0	republiek_2874	0	0		Persoonsgegevens: begraven op 16 februari.		1661	2.0		1		van	Jan Claesz.				1661-02	1661-12-31
11430	2598	0								Bruijn				1.0	2875	republiek_nan	republiek_1.0	republiek_2875	0	0		Persoonsgegevens: begraven op 13 september.		1653			1			Jacob Jansz.				1653	1653-12-31
11431	2599	0								Mars van Hoorn			4.0	1.0	2876	republiek_4.0	republiek_1.0	republiek_2876	0	0		Persoonsgegevens: begraven op 6 november.		1692			1			Joan				1692	1692-12-31
11432	2600	0								Taymont				1.0	2877	republiek_nan	republiek_1.0	republiek_2877	0	1	Persoonsgegevens: mogelijk overleden in 1601.			1602			1			Cornelis				1602	1602-12-31
11433	2601	0								Roels			4.0	1.0	2878	republiek_4.0	republiek_1.0	republiek_2878	0	0	Overig: Nieuw Nederlandsch Biografisch Woordenboek noemt hem ten onrechte president-raadsheer van het Hof van Vlaanderen.	Persoonsgegevens: begraven op 24 juni.		1666			1			Willem				1666	1666-12-31
11434	2602	0					1621.0			Pous			4.0	1.0	2879	republiek_4.0	republiek_1.0	republiek_2879	0	0			14.0	1671	12.0		1			Bonifacius		1621	1621-01-01	1671-12-14	1671-12-14
11435	2603	0								Munninx			4.0	1.0	2880	republiek_4.0	republiek_1.0	republiek_2880	0	0		Persoonsgegevens: overleden vóór 27 oktober.		1678			1			Cornelis				1678	1678-12-31
11436	2604	0					1641.0			Cau			4.0	1.0	2881	republiek_4.0	republiek_1.0	republiek_2881	0	0			7.0	1696	2.0		1			Bartholomeus		1641	1641-01-01	1696-02-07	1696-07-02
11437	2605	0								Malepert			4.0	1.0	2882	republiek_4.0	republiek_1.0	republiek_2882	0	0							1			Abraham					
11438	2606	0								Lampsins				1.0	2883	republiek_nan	republiek_1.0	republiek_2883	0	0	Overig: uit geslacht uit Middelburg/Vlissingen.	Persoonsgegevens: overleden vóór 2 juli.		1681			1			Huijbrecht				1681	1681-12-31
11439	2607	0								Huybert	Eversweert		4.0	1.0	2884	republiek_4.0	republiek_1.0	republiek_2884	0	0		Persoonsgegevens: overleden vóór 24 augustus.		1669			1		de	Gillis				1669	1669-12-31
11440	2608	0					1645.0			Jonge	Oosterland	's Heer-Jansland, Oosterstein	4.0	1.0	2885	republiek_4.0	republiek_1.0	republiek_2885	0	0	Overig: was volgens Vos raadsheer in de Hoge Raad van Holland en Zeeland 1675-1694, maar dat wordt door andere bronnen niet bevestigd. Was eveneens volgens Vos gedeputeerde ter Staten-Generaal vanaf 1688, maar dat moet extraordinaris geweest zijn.		31.0	1694	12.0		1		de	Cornelis	Oosterland en 's Heer-Jansland, Oosterstein	1645	1645-01-01	1694-12-31	1694-12-31
11441	2609	0								Elfsdijk			4.0	1.0	2886	republiek_4.0	republiek_1.0	republiek_2886	0	0		Persoonsgegevens: overleden vóór 5 december.		1678			1		van	Johan				1678	1678-12-31
11442	2610	0					1637.0			Ockers			4.0	1.0	2887	republiek_4.0	republiek_1.0	republiek_2887	0	0			10.0	1689	5.0		1			Jasper		1637	1637-01-01	1689-05-10	1689-10-05
11443	2611	0					1651.0			Pompe			4.0	1.0	2888	republiek_4.0	republiek_1.0	republiek_2888	0	0							1			Matthijs Matthijsz.		1651	1651-01-01		
11444	2612	0								Sage				1.0	2889	republiek_nan	republiek_1.0	republiek_2889	0	0	Overig: waarschijnlijk afkomstig uit Middelburg.						1		le	Salomon					
11445	2613	0								Vossius			4.0	1.0	2890	republiek_4.0	republiek_1.0	republiek_2890	0	0							1			Gerardus Johannes					
11446	2614	0								Scotte				1.0	2891	republiek_nan	republiek_1.0	republiek_2891	0	0		Persoonsgegevens: overleden vóór 2 april.		1680			1			Jacob				1680	1680-12-31
11447	2615	0								Ingels			4.0	1.0	2892	republiek_4.0	republiek_1.0	republiek_2892	0	0							1			Bonefacius					
11448	2616	0								Huijbrechts				1.0	2893	republiek_nan	republiek_1.0	republiek_2893	0	0		Persoonsgegevens: overleden vóór 8 juli.		1693			1			Jacobus				1693	1693-12-31
11449	2617	0								Huybert	Eversweert		4.0	1.0	2894	republiek_4.0	republiek_1.0	republiek_2894	0	0		Persoonsgegevens: overleden vóór 21 juni.		1684			1		de	Adriaan				1684	1684-12-31
11450	2618	0								Merct			4.0	1.0	2895	republiek_4.0	republiek_1.0	republiek_2895	0	0			27.0	1709	9.0		1		van der	Pieter				1709-09-27	1709-09-27
11451	2619	0								Mathisius				1.0	2896	republiek_nan	republiek_1.0	republiek_2896	0	0							1			Johan					
11452	2620	0								Huybert	Soetelingskerken		4.0	1.0	2897	republiek_4.0	republiek_1.0	republiek_2897	0	0	Persoonsgegevens: mogelijk identiek met de persoon genoemd in Algemeen Nederlandsch Familieblad 11 (1894) 42 en F. Nagtglas, Levensberichten van Zeeuwen 1 (Middelburg 1890) 446 en M. van der Bijl, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981) bijlage IX, leefjaren 1658-1719, heer van Burg en Kraaienstein.						1		de	David					
11453	2621	0					1646.0			Hatting			4.0	1.0	2898	republiek_4.0	republiek_1.0	republiek_2898	0	0							1		van	Pieter		1646	1646-01-01		
11454	2622	0					1661.0			Boddaert			4.0	1.0	2899	republiek_4.0	republiek_1.0	republiek_2899	0	0	Persoonsgegevens: Vos en Van der Bijl geven afwijkend geboortejaar 1651.		14.0	1713	6.0		1		van den Helm	Cornelis		1661	1661-01-01	1713-06-14	1713-06-14
11455	2623	0					1654.0			Mathias			4.0	1.0	2900	republiek_4.0	republiek_1.0	republiek_2900	0	0	"Persoonsgegevens: Elias geeft afwijkend geboortejaar 1655. Overleden vóór 23 februari.
Overig: komt ook voor in Heraldieke Bibliotheek 4 (1875) 78 en 5 (1876) 208, maar met foutieve gegevens."			1702			1			Christoffel		1654	1654-01-01	1702	1702-12-31
11456	2624	0								Pompe			4.0	1.0	2901	republiek_4.0	republiek_1.0	republiek_2901	0	0							1			Cornelis					
11457	2625	0					1673.0			Brande van Cleverskerke	Cleverskerke		4.0	1.0	2902	republiek_4.0	republiek_1.0	republiek_2902	1	0	Buitenlandse adelstitel: ridder baronet (Engeland).			1750	8.0		1		van den	Cornelis		1673	1673-01-01	1750-08	1750-12-31
11458	2626	0								Winkelman			4.0	1.0	2903	republiek_4.0	republiek_1.0	republiek_2903	0	1	Persoonsgegevens: mogelijk overleden eind 1719.			1720			1			Willem				1720	1720-12-31
11459	2627	0								Reygersberge	Gapinge			1.0	2904	republiek_nan	republiek_1.0	republiek_2904	0	0		Persoonsgegevens: overleden vóór 5 juni.		1700			1		van	Constantijn				1700	1700-12-31
11460	2628	0					1674.0			Citters			4.0	1.0	2905	republiek_4.0	republiek_1.0	republiek_2905	0	0	Overig: was secretaris (1702-1705) en pensionaris (1705-1711) van Middelburg.		28.0	1734	9.0		1		van	Caspar		1674	1674-01-01	1734-09-28	1734-09-28
11461	2629	0								Swancke			4.0	1.0	2906	republiek_4.0	republiek_1.0	republiek_2906	0	1	Persoonsgegevens: mogelijk overleden 1732.			1733			1			Willem				1733	1733-12-31
11462	2630	0					1675.0			Keijser			4.0	1.0	2907	republiek_4.0	republiek_1.0	republiek_2907	0	0			15.0	1761	8.0		1		de	Herman		1675	1675-01-01	1761-08-15	1761-08-15
11463	2631	0								Domburg			4.0	1.0	2908	republiek_4.0	republiek_1.0	republiek_2908	0	0							1		van	Cornelis Franciscus					
11464	2632	0								Pedecoeur			4.0	1.0	2909	republiek_4.0	republiek_1.0	republiek_2909	0	0							1			Willem					
11465	2633	0								Huybert				1.0	2910	republiek_nan	republiek_1.0	republiek_2910	0	0	Persoonsgegevens: mogelijk identiek met de persoon in Bijl, M. van der, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981) bijlage IX, overleden in 1719 of 1720.						1		de	Pieter					
11466	2634	0								Voet van Winssen				1.0	2912	republiek_nan	republiek_1.0	republiek_2912	0	0							1			Cornelis Evert					
11467	2635	0								Brauw				1.0	2913	republiek_nan	republiek_1.0	republiek_2913	0	0				1763	2.0		1		de	Abraham				1763-02	1763-12-31
11468	2636	0								Buysero			4.0	1.0	2914	republiek_4.0	republiek_1.0	republiek_2914	0	0							1			Johan					
11469	2637	0					1698.0			Bevers			4.0	1.0	2915	republiek_4.0	republiek_1.0	republiek_2915	0	0			7.0	1731	11.0		1			Lieven		1698	1698-01-01	1731-11-07	1731-07-11
11470	2638	0								Ham			4.0	1.0	2916	republiek_4.0	republiek_1.0	republiek_2916	0	0		Persoonsgegevens: overleden vóór 7 augustus.		1723			1			François				1723	1723-12-31
11471	2639	0								Loens			4.0	1.0	2917	republiek_4.0	republiek_1.0	republiek_2917	0	0							1			Pieter					
11472	2640	0								Hurgronje			4.0	1.0	2918	republiek_4.0	republiek_1.0	republiek_2918	0	0			5.0	1763	1.0		1			Willem Isaacsz.				1763-01-05	1763-05-01
11473	2641	0								Cruisse			4.0	1.0	2919	republiek_4.0	republiek_1.0	republiek_2919	0	0				1748	4.0		1		van der	Jan				1748-04	1748-12-31
11474	2642	0								Coux			4.0	1.0	2920	republiek_4.0	republiek_1.0	republiek_2920	0	1	Persoonsgegevens: overleden vóór 11 maart 1739 (mogelijk 1738).			1739			1			Johan				1739	1739-12-31
11475	2643	0					1690.0			Kokelaar			4.0	1.0	2921	republiek_4.0	republiek_1.0	republiek_2921	1	0			24.0	1765	12.0		1		de	Pieter		1690	1690-01-01	1765-12-24	1765-12-24
11476	2644	0								Caen			4.0	1.0	2922	republiek_4.0	republiek_1.0	republiek_2922	0	0			16.0	1763	5.0		1			Jan				1763-05-16	1763-05-16
11477	2645	0					1710.0			Broen de Kuijser			4.0	1.0	2924	republiek_4.0	republiek_1.0	republiek_2924	1	0			18.0	1765	4.0		1			Bonaventure		1710	1710-01-01	1765-04-18	1765-04-18
11478	2646	0					1690.0			Schorer			4.0	1.0	2925	republiek_4.0	republiek_1.0	republiek_2925	0	0	Persoonsgegevens: Nederlandsche Leeuw geeft afwijkende overlijdensdatum 16 in plaats van 15 april.		15.0	1752	4.0		1			Johan Assuerus		1690	1690-01-01	1752-04-15	1752-04-15
11479	2647	0					1717.0			Schorer			4.0	1.0	2926	republiek_4.0	republiek_1.0	republiek_2926	0	0			6.0	1800	12.0		1			Willem		1717	1717-01-01	1800-12-06	1800-06-12
11480	2648	0								Wils			4.0	1.0	2927	republiek_4.0	republiek_1.0	republiek_2927	0	0			20.0	1773	10.0		1			Jacob				1773-10-20	1773-10-20
11481	2649	0					1713.0			Koux			4.0	1.0	2928	republiek_4.0	republiek_1.0	republiek_2928	1	0			1.0	1778	12.0		1			Willem		1713	1713-01-01	1778-12-01	1778-01-12
11482	2650	0					1724.0			Poort				1.0	2929	republiek_nan	republiek_1.0	republiek_2929	1	0			9.0	1766	3.0		1		van der	Evert		1724	1724-01-01	1766-03-09	1766-09-03
11483	2651	0					1755.0			Boddaert			4.0	1.0	2931	republiek_4.0	republiek_1.0	republiek_2931	0	0				1807			1			Phoenix Isaac		1755	1755-01-01	1807	1807-12-31
11484	2652	0								Couvert			4.0	1.0	2932	republiek_4.0	republiek_1.0	republiek_2932	0	0	"Overig: was tijdens benoeming in de Raad van Vlaanderen schepen van Veere.
Op 25 mei 1799 werd Couvert benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd."						1			Willem					
11485	2653	0								Oole			4.0	1.0	2933	republiek_4.0	republiek_1.0	republiek_2933	0	0	Overig: was ten tijde van benoeming tot raadsheer in de Raad van Vlaanderen advocaat te Middelburg.						1			Cornelis Isaac					
11486	2654	0								Rosevelt			4.0	1.0	2934	republiek_4.0	republiek_1.0	republiek_2934	0	0	Overig: was vóór benoeming in de Raad van Vlaanderen advocaat voor het Hof en de Hoge Raad van Holland en Zeeland.						1		van	Johannes					
11487	2655	0					1735.0			Braams			4.0	1.0	2935	republiek_4.0	republiek_1.0	republiek_2935	0	0	Persoonsgegevens: mogelijk identiek met Cornelis van Braams (elders in deze database).			1803			1			Cornelis		1735	1735-01-01	1803	1803-12-31
11488	2656	0					1745.0			Perre			4.0	1.0	2936	republiek_4.0	republiek_1.0	republiek_2936	0	0			17.0	1786	8.0		1		van de	Paulus Eduwaldus		1745	1745-01-01	1786-08-17	1786-08-17
11489	2657	0								Zeeberg			4.0	1.0	2937	republiek_4.0	republiek_1.0	republiek_2937	0	0		Persoonsgegevens: overleden vóór 7 december.		1785			1		van	Pieter				1785	1785-12-31
11490	2658	0					1740.0			Kokelaar			4.0	1.0	2938	republiek_4.0	republiek_1.0	republiek_2938	0	0							1		de	Jan Hendrik		1740	1740-01-01		
11491	2659	0								Wils			4.0	1.0	2939	republiek_4.0	republiek_1.0	republiek_2939	0	0	Overig: was tijdens benoeming tot raadsheer in de Raad van Vlaanderen advocaat te Middelburg.						1		Boursse	Hendrik					
11492	2660	0					1759.0			Citters			4.0	1.0	2940	republiek_4.0	republiek_1.0	republiek_2940	0	0	Persoonsgegevens: Van der Bijl geeft geboortejaar 1754, Homines novi 1759.			1801			1		van	Caspar Jacob		1759	1759-01-01	1801	1801-12-31
11493	2661	0					1746.0			Loke			4.0	1.0	2941	republiek_4.0	republiek_1.0	republiek_2941	0	0			14.0	1836	3.0		1			Johannes Jacobus		1746	1746-01-01	1836-03-14	1836-03-14
11494	2662	0					1748.0			Radermacher	Nieuwerkerke			1.0	2942	republiek_nan	republiek_1.0	republiek_2942	0	0	Persoonsgegevens: hoewel Heraldieke Bibliotheek en De Nederlandsche Leeuw de functie van extraordinaris raadsheer in de Raad van Vlaanderen niet vermelden, is het erg waarschijnlijk dat het hier om dezelfde persoon gaat, wegens de overeenkomst tussen het jaar waarin Radermacher uit Indië repatrieerde (1784, vermeld in Heraldieke Bibliotheek) en zijn aanstelling in de Raad.		1.0	1816	1.0		1			Samuel		1748	1748-01-01	1816-01-01	1816-01-01
11495	2663	0					1762.0			Schoor			4.0	1.0	2943	republiek_4.0	republiek_1.0	republiek_2943	0	0	Persoonsgegevens: de identificatie van de raadsheer in de Raad van Vlaanderen met Jan Meinard van Schoor is niet geheel zeker; de commissie geeft alleen 'J.M. van Schoor', en Nederland's Patriciaat vermeldt zijn benoeming in die functie in 1788 niet.			1837			1		van	Jan Meinard		1762	1762-01-01	1837	1837-12-31
11496	2664	1	jonkheer				1766.0			Bomme			4.0	1.0	2944	republiek_4.0	republiek_1.0	republiek_2944	0	0				1865			1		de Haze	Willem Anthonie		1766	1766-01-01	1865	1865-12-31
11497	2665	0					1752.0			Geene			4.0	1.0	2945	republiek_4.0	republiek_1.0	republiek_2945	0	0			26.0	1806	3.0		1			Marinus		1752	1752-01-01	1806-03-26	1806-03-26
11498	2666	0					1565.0			Steengracht			4.0	1.0	2946	republiek_4.0	republiek_1.0	republiek_2946	0	0	Persoonsgegevens: Heraldieke Bibliotheek en Wapenheraut geven afwijkend geboortejaar 1555. Vos geeft én 1555 én 1565.		11.0	1618	8.0		1			Hubrecht		1565	1565-01-01	1618-08-11	1618-11-08
11499	2667	0					1590.0			Porrenaer	Aagtekerke		4.0	1.0	2947	republiek_4.0	republiek_1.0	republiek_2947	0	0	"Heerlijkheid: verwerving 1629.
Overig: was pensionaris van Vlissingen."	Persoonsgegevens: overleden vóór 2 december.		1637			1			Jacob		1590	1590-01-01	1637	1637-12-31
11500	2668	0								Cannoye			4.0	1.0	2948	republiek_4.0	republiek_1.0	republiek_2948	0	0							1			Adriaan					
11501	2669	0					1595.0			Roels			4.0	1.0	2949	republiek_4.0	republiek_1.0	republiek_2949	0	0	"Persoonsgegevens: aan het door Nagtglas opgegeven jaar van overlijden (1670) kan worden getwijfeld, omdat zijn opvolgers als president-raadsheer en raadsheer pas in 1676 worden benoemd, terwijl in de commissie uit hetzelfde jaar van Jacob Scotte als superintendent van de lenen (een functie die niet in deze database is opgenomen) wordt opgemerkt dat Roels 'onlangs' is overleden.
Overig: was voor benoeming tot raadsheer/advocaat-fiscaal van de Raad van Vlaanderen advocaat voor dat hof."			1670			1			Willem		1595	1595-01-01	1670	1670-12-31
11502	2670	0								Granier			4.0	1.0	2950	republiek_4.0	republiek_1.0	republiek_2950	0	0		Persoonsgegevens: overleden vóór 7 april.		1660			1			François				1660	1660-12-31
11503	2671	0								Veranneman				1.0	2951	republiek_nan	republiek_1.0	republiek_2951	0	0	Overig: familie behoort later tot de Belgische adel.	Persoonsgegevens: overleden vóór 28 september.		1666			1			Olivier				1666	1666-12-31
11504	2672	0					1625.0			Schorer				1.0	2952	republiek_nan	republiek_1.0	republiek_2952	0	0				1682			1			Daniël		1625	1625-01-01	1682	1682-12-31
11505	2673	0					1656.0			Pous			4.0	1.0	2953	republiek_4.0	republiek_1.0	republiek_2953	0	0			6.0	1688	11.0		1			Johan		1656	1656-01-01	1688-11-06	1688-06-11
11506	2674	0								Bochoven			4.0	1.0	2954	republiek_4.0	republiek_1.0	republiek_2954	0	0		Persoonsgegevens: overleden vóór 6 december.		1697			1			Johan				1697	1697-12-31
11507	2675	0					1655.0			Versluys			4.0	1.0	2955	republiek_4.0	republiek_1.0	republiek_2955	0	0	Overig: was pensionaris van Middelburg vanaf 1687.		4.0	1720	3.0		1			Cornelis		1655	1655-01-01	1720-03-04	1720-04-03
11508	2676	0					1719.0			Schorer			4.0	1.0	2956	republiek_4.0	republiek_1.0	republiek_2956	0	0	Persoonsgegevens: 'Lyst' geeft afwijkende overlijdensdatum 12 in plaats van 13 september.		13.0	1771	9.0		1			Johan		1719	1719-01-01	1771-09-13	1771-09-13
11509	2677	0								Schorer			4.0	1.0	2957	republiek_4.0	republiek_1.0	republiek_2957	0	0							1			Johan Pieter					
11510	2678	0								Blocq				1.0	2959	republiek_nan	republiek_1.0	republiek_2959	0	0				1621			1		de	Nicolaas				1621	1621-12-31
11511	2679	0								Blocq				1.0	2960	republiek_nan	republiek_1.0	republiek_2960	0	1	Persoonsgegevens: mogelijk overleden in 1639.			1640			1		de	Jacob				1640	1640-12-31
11512	2680	0								Coenen				1.0	2961	republiek_nan	republiek_1.0	republiek_2961	0	0		Persoonsgegevens: overleden vóór 5 augustus.		1652			1			Jan				1652	1652-12-31
11513	2681	0								Teelinck				1.0	2962	republiek_nan	republiek_1.0	republiek_2962	0	0							1			Willem					
11514	2682	0								Bauté			3.0	1.0	2963	republiek_3.0	republiek_1.0	republiek_2963	0	0	Persoonsgegevens: Nagtglas geeft jaar van overlijden 1694; de commissie van Willem Cau, opvolger van Bauté als griffier van de Raad van Vlaanderen, van 21 mei 1689, vermeldt daarentegen het overlijden van Bauté (Nationaal Archief, archief Staten-Generaal, inv. nr. 12278, f. 134v). Vooralsnog is de lezing van Nagtglas aangehouden.			1694			1			François				1694	1694-12-31
11515	2683	0					1665.0			Cau				1.0	2965	republiek_nan	republiek_1.0	republiek_2965	0	0	Overig: was kiesheer te Middelburg.		5.0	1691	8.0		1			Willem		1665	1665-01-01	1691-08-05	1691-05-08
11516	2684	0					1664.0			Schorer				1.0	2966	republiek_nan	republiek_1.0	republiek_2966	0	0				1746			1			Johan		1664	1664-01-01	1746	1746-12-31
11517	2685	0								Schorer				1.0	2969	republiek_nan	republiek_1.0	republiek_2969	0	0		Persoonsgegevens: overleden vóór 22 november.		1770			1			Daniël Jansz.				1770	1770-12-31
