	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
2386	1344	136	1 (1897) 1 en 2.	republiek_1344	republiek_136
2387	1344	149	9 (2000) 168.	republiek_1344	republiek_149
2388	1344	176		republiek_1344	republiek_176
2389	1345	141	44 (1989) 172.	republiek_1345	republiek_141
2390	1346	115		republiek_1346	republiek_115
2391	1346	125	9 (1955) 110.	republiek_1346	republiek_125
2392	1347	131		republiek_1347	republiek_131
2393	1348	148	Collectie Van der Lely, inv. nr. 7, f. 62.	republiek_1348	republiek_148
2394	1349	26	2, 70 en 71.	republiek_1349	republiek_26
2395	1350	136	1 (1897) 2.	republiek_1350	republiek_136
2396	1350	149	9 (2000) 29.	republiek_1350	republiek_149
2397	1351	127	93.	republiek_1351	republiek_127
2398	1351	134	45 (1927) 231.	republiek_1351	republiek_134
2399	1352	141	44 (1989) 174.	republiek_1352	republiek_141
2400	1353	115		republiek_1353	republiek_115
2401	1354	141	44 (1989) 174.	republiek_1354	republiek_141
2402	1355	125	13 (1959) 126 en 44 (1990) 135.	republiek_1355	republiek_125
2403	1355	137	8 (1913) 185.	republiek_1355	republiek_137
2404	1355	139	28.	republiek_1355	republiek_139
2405	1356	43	345.	republiek_1356	republiek_43
2406	1356	120	87.	republiek_1356	republiek_120
2407	1356	149	7 (1998) 123.	republiek_1356	republiek_149
2408	1356	176		republiek_1356	republiek_176
2409	1357	125	2 (1948) 111.	republiek_1357	republiek_125
2410	1357	127		republiek_1357	republiek_127
2411	1357	139	32-33.	republiek_1357	republiek_139
2412	1358	63		republiek_1358	republiek_63
2413	1358	148	Collectie Van der Lely, inv. nr. 7, f. 75.	republiek_1358	republiek_148
2414	1359	6	I, 175.	republiek_1359	republiek_6
2415	1360	136	1 (1897) 2 en 3.	republiek_1360	republiek_136
2416	1360	149	8 (1999) 275.	republiek_1360	republiek_149
2417	1360	176		republiek_1360	republiek_176
2418	1361	115	'Naamen van de heeren gecommitteerde in de reekencamer ter auditie van Holland'	republiek_1361	republiek_115
2419	1361	130	Handschriften (3.22.01.01), inv. nr. 815, Alphabetisch register van de namen van regeringsleden etc.	republiek_1361	republiek_130
2420	1361	143	1466.	republiek_1361	republiek_143
2421	1362	115		republiek_1362	republiek_115
2422	1363	115		republiek_1363	republiek_115
2423	1363	125	9 (1955) 116.	republiek_1363	republiek_125
2424	1364	120	87.	republiek_1364	republiek_120
2425	1364	134	32 (1914) 327.	republiek_1364	republiek_134
2426	1364	149	7 (1998) 185.	republiek_1364	republiek_149
2427	1364	176		republiek_1364	republiek_176
2428	1365	131		republiek_1365	republiek_131
2429	1366	9	370.	republiek_1366	republiek_9
2430	1367	14	5 (1893) 109.	republiek_1367	republiek_14
2431	1368	29	235.	republiek_1368	republiek_29
2432	1368	188	I, 77.	republiek_1368	republiek_188
2433	1369	33	I, 211.	republiek_1369	republiek_33
2434	1369	189	83.	republiek_1369	republiek_189
2435	1370	26	3 en 221.	republiek_1370	republiek_26
2436	1371	26	2 en 23.	republiek_1371	republiek_26
2437	1372	6	I, 424.	republiek_1372	republiek_6
2438	1373	136	1 (1897) 2.	republiek_1373	republiek_136
2439	1373	149	9 (2000) 162.	republiek_1373	republiek_149
2440	1373	176		republiek_1373	republiek_176
2441	1374	135	11 (1894) 171.	republiek_1374	republiek_135
2442	1374	143	1467.	republiek_1374	republiek_143
2443	1375	135	10 (1893) 150.	republiek_1375	republiek_135
2444	1375	137	7 (1912) 23 en 33.	republiek_1375	republiek_137
2445	1375	138	7 (1880) 100.	republiek_1375	republiek_138
2446	1379	134	33 (1915) 150.	republiek_1379	republiek_134
2447	1381	135	7 (1890) 134.	republiek_1381	republiek_135
2448	1382	4	46 (1953) 238.	republiek_1382	republiek_4
2449	1382	127	118.	republiek_1382	republiek_127
2450	1384	29	255.	republiek_1384	republiek_29
2451	1385	29	280.	republiek_1385	republiek_29
2452	1386	29	313.	republiek_1386	republiek_29
2453	1388	115		republiek_1388	republiek_115
2454	1389	115		republiek_1389	republiek_115
2455	1390	15	80 (1997) 7.	republiek_1390	republiek_15
2456	1390	115		republiek_1390	republiek_115
2457	1391	115		republiek_1391	republiek_115
2458	1391	125	14 (1960) 81.	republiek_1391	republiek_125
2459	1392	33	I, 214.	republiek_1392	republiek_33
2460	1392	125	10 (1956) 70.	republiek_1392	republiek_125
2461	1392	135	9 (1892) 223.	republiek_1392	republiek_135
2462	1393	6	II, 758.	republiek_1393	republiek_6
2463	1394	26	3 en 84.	republiek_1394	republiek_26
2464	1395	15	14 (1924) 304.	republiek_1395	republiek_15
2465	1395	26	4 en 333.	republiek_1395	republiek_26
2466	1396	6	I, 537.	republiek_1396	republiek_6
2467	1397	6	II, 694.	republiek_1397	republiek_6
2468	1398	11	364.	republiek_1398	republiek_11
2469	1399	9	419.	republiek_1399	republiek_9
2470	1400	9	402.	republiek_1400	republiek_9
2471	1401	33	I, 213.	republiek_1401	republiek_33
2472	1401	136	14 (1910) 355.	republiek_1401	republiek_136
2473	1402	29	277.	republiek_1402	republiek_29
2474	1403	63		republiek_1403	republiek_63
2475	1403	148	Collectie Van der Lely, inv. nr. 7, f. 113.	republiek_1403	republiek_148
2476	1404	141	44 (1989) 185.	republiek_1404	republiek_141
2477	1405	26	3.	republiek_1405	republiek_26
2478	1405	134	77 (1960) 178.	republiek_1405	republiek_134
2479	1406	26	3 en 78.	republiek_1406	republiek_26
2480	1407	33	I, 212.	republiek_1407	republiek_33
2481	1408	33	I, 213.	republiek_1408	republiek_33
2482	1409	136	1 (1897) 2 en 3.	republiek_1409	republiek_136
2483	1409	149	8 (1999) 187.	republiek_1409	republiek_149
2484	1409	176		republiek_1409	republiek_176
2485	1410	141	44 (1989) 186.	republiek_1410	republiek_141
2486	1411	33	I, 213.	republiek_1411	republiek_33
2487	1411	125	5 (1951) 146.	republiek_1411	republiek_125
2488	1412	141	44 (1989) 171.	republiek_1412	republiek_141
2489	1413	15	58 (1972) 26.	republiek_1413	republiek_15
2490	1414	4	79 (1988) 504.	republiek_1414	republiek_4
2491	1414	16	IV, 129.	republiek_1414	republiek_16
2492	1415	117	16.	republiek_1415	republiek_117
2493	1415	134	60 (1942) 259.	republiek_1415	republiek_134
2494	1416	117	14.	republiek_1416	republiek_117
2495	1417	117	16.	republiek_1417	republiek_117
2496	1418	117	16.	republiek_1418	republiek_117
2497	1419	19	220.	republiek_1419	republiek_19
2498	1419	117	17.	republiek_1419	republiek_117
2499	1420	81	129.	republiek_1420	republiek_81
2500	1420	117	16.	republiek_1420	republiek_117
2501	1420	134	16 (1898) 195.	republiek_1420	republiek_134
2502	1421	117	16.	republiek_1421	republiek_117
2503	1422	117	16.	republiek_1422	republiek_117
2504	1423	117	17.	republiek_1423	republiek_117
2505	1424	19	220.	republiek_1424	republiek_19
2506	1424	117	17.	republiek_1424	republiek_117
2507	1425	19	220.	republiek_1425	republiek_19
2508	1425	117	17.	republiek_1425	republiek_117
2509	1426	19	220.	republiek_1426	republiek_19
2510	1426	117	18.	republiek_1426	republiek_117
2511	1427	19	220.	republiek_1427	republiek_19
2512	1427	117	18.	republiek_1427	republiek_117
2513	1428	19	220.	republiek_1428	republiek_19
2514	1428	117	18.	republiek_1428	republiek_117
2515	1429	19	220.	republiek_1429	republiek_19
2516	1429	117	18.	republiek_1429	republiek_117
2517	1430	19	220.	republiek_1430	republiek_19
2518	1430	117	18.	republiek_1430	republiek_117
2519	1431	19	221.	republiek_1431	republiek_19
2520	1431	117	19.	republiek_1431	republiek_117
2521	1432	19	221.	republiek_1432	republiek_19
2522	1432	117	19.	republiek_1432	republiek_117
2523	1433	19	221.	republiek_1433	republiek_19
2524	1433	117	19.	republiek_1433	republiek_117
2525	1434	19	221.	republiek_1434	republiek_19
2526	1434	117	19.	republiek_1434	republiek_117
2527	1435	19	221.	republiek_1435	republiek_19
2528	1435	117	19.	republiek_1435	republiek_117
2529	1436	19	221.	republiek_1436	republiek_19
2530	1436	117	19.	republiek_1436	republiek_117
2531	1437	15	43 (1957) 27.	republiek_1437	republiek_15
2532	1437	19	221.	republiek_1437	republiek_19
2533	1437	117	19.	republiek_1437	republiek_117
2534	1438	19	221.	republiek_1438	republiek_19
2535	1438	117	19.	republiek_1438	republiek_117
2536	1439	19	221.	republiek_1439	republiek_19
2537	1439	117	20.	republiek_1439	republiek_117
2538	1440	19	221.	republiek_1440	republiek_19
2539	1440	117	19.	republiek_1440	republiek_117
2540	1441	19	221.	republiek_1441	republiek_19
2541	1441	117	19.	republiek_1441	republiek_117
2542	1442	19	221.	republiek_1442	republiek_19
2543	1442	117	20.	republiek_1442	republiek_117
2544	1443	19	221.	republiek_1443	republiek_19
2545	1443	117	20.	republiek_1443	republiek_117
2546	1444	19	221.	republiek_1444	republiek_19
2547	1444	117	20.	republiek_1444	republiek_117
2548	1445	19	221.	republiek_1445	republiek_19
2549	1445	117	20.	republiek_1445	republiek_117
2550	1446	119	67.	republiek_1446	republiek_119
2551	1447	10	344.	republiek_1447	republiek_10
2552	1447	119	67.	republiek_1447	republiek_119
2553	1448	119	67.	republiek_1448	republiek_119
2554	1449	10	316.	republiek_1449	republiek_10
2555	1449	119	68.	republiek_1449	republiek_119
2556	1449	207	535.	republiek_1449	republiek_207
2557	1451	10	357.	republiek_1451	republiek_10
2558	1451	19	223.	republiek_1451	republiek_19
2559	1451	119	68.	republiek_1451	republiek_119
2560	1452	10	341.	republiek_1452	republiek_10
2561	1452	19	223.	republiek_1452	republiek_19
2562	1452	119	68.	republiek_1452	republiek_119
2563	1452	134	58 (1940) 318.	republiek_1452	republiek_134
2564	1452	191	143.	republiek_1452	republiek_191
2565	1453	10	364.	republiek_1453	republiek_10
2566	1453	19	223.	republiek_1453	republiek_19
2567	1453	119	68.	republiek_1453	republiek_119
2568	1454	10	295.	republiek_1454	republiek_10
2569	1454	19	224.	republiek_1454	republiek_19
2570	1454	119	68.	republiek_1454	republiek_119
2571	1455	19	224.	republiek_1455	republiek_19
2572	1455	119	68.	republiek_1455	republiek_119
2573	1456	10	367.	republiek_1456	republiek_10
2574	1456	19	224.	republiek_1456	republiek_19
2575	1456	119	68.	republiek_1456	republiek_119
2576	1457	10	344.	republiek_1457	republiek_10
2577	1457	19	224.	republiek_1457	republiek_19
2578	1457	119	68.	republiek_1457	republiek_119
2579	1458	10	292.	republiek_1458	republiek_10
2580	1458	19	224.	republiek_1458	republiek_19
2581	1458	119	68.	republiek_1458	republiek_119
2582	1459	10	297.	republiek_1459	republiek_10
2583	1459	19	224.	republiek_1459	republiek_19
2584	1459	119	68.	republiek_1459	republiek_119
2585	1459	207	510.	republiek_1459	republiek_207
2586	1460	10	346.	republiek_1460	republiek_10
2587	1460	19	224.	republiek_1460	republiek_19
2588	1460	119	68.	republiek_1460	republiek_119
2589	1461	10	325.	republiek_1461	republiek_10
2590	1461	19	224.	republiek_1461	republiek_19
2591	1461	119	69.	republiek_1461	republiek_119
2592	1462	10	292.	republiek_1462	republiek_10
2593	1462	19	224.	republiek_1462	republiek_19
2594	1462	119	69.	republiek_1462	republiek_119
2595	1463	10	333.	republiek_1463	republiek_10
2596	1463	19	224.	republiek_1463	republiek_19
2597	1463	119	69.	republiek_1463	republiek_119
2598	1464	10	321.	republiek_1464	republiek_10
2599	1464	19	224.	republiek_1464	republiek_19
2600	1464	119	69.	republiek_1464	republiek_119
2601	1464	191	149.	republiek_1464	republiek_191
2602	1465	10	319.	republiek_1465	republiek_10
2603	1465	19	224.	republiek_1465	republiek_19
2604	1465	119	69.	republiek_1465	republiek_119
2605	1466	10	367.	republiek_1466	republiek_10
2606	1466	19	224.	republiek_1466	republiek_19
2607	1466	119	69.	republiek_1466	republiek_119
2608	1467	10	294.	republiek_1467	republiek_10
2609	1467	19	224.	republiek_1467	republiek_19
2610	1467	119	69.	republiek_1467	republiek_119
2611	1468	10	343.	republiek_1468	republiek_10
2612	1468	19	224.	republiek_1468	republiek_19
2613	1468	119	69.	republiek_1468	republiek_119
2614	1469	10	346.	republiek_1469	republiek_10
2615	1469	19	224.	republiek_1469	republiek_19
2616	1469	119	69.	republiek_1469	republiek_119
2617	1470	114		republiek_1470	republiek_114
2618	1470	134	88 (1971) 273.	republiek_1470	republiek_134
2619	1471	114		republiek_1471	republiek_114
2620	1471	125	23 (1969) 282.	republiek_1471	republiek_125
2621	1471	191	127.	republiek_1471	republiek_191
2622	1472	114		republiek_1472	republiek_114
2623	1473	19	226.	republiek_1473	republiek_19
2624	1473	114		republiek_1473	republiek_114
2625	1474	19	226.	republiek_1474	republiek_19
2626	1474	114		republiek_1474	republiek_114
2627	1474	191	129.	republiek_1474	republiek_191
2628	1475	19	226.	republiek_1475	republiek_19
2629	1475	114		republiek_1475	republiek_114
2630	1476	19	226.	republiek_1476	republiek_19
2631	1476	114		republiek_1476	republiek_114
2632	1477	19	226.	republiek_1477	republiek_19
2633	1477	114		republiek_1477	republiek_114
2634	1478	19	226.	republiek_1478	republiek_19
2635	1478	114		republiek_1478	republiek_114
2636	1479	19	226.	republiek_1479	republiek_19
2637	1479	114		republiek_1479	republiek_114
2638	1480	19	226.	republiek_1480	republiek_19
2639	1480	114		republiek_1480	republiek_114
2640	1481	19	226.	republiek_1481	republiek_19
2641	1481	114		republiek_1481	republiek_114
2642	1482	19	227.	republiek_1482	republiek_19
2643	1482	114		republiek_1482	republiek_114
2644	1482	191	132.	republiek_1482	republiek_191
2645	1483	19	227.	republiek_1483	republiek_19
2646	1483	114		republiek_1483	republiek_114
2647	1484	19	227.	republiek_1484	republiek_19
2648	1484	114		republiek_1484	republiek_114
2649	1485	19	227.	republiek_1485	republiek_19
2650	1485	114		republiek_1485	republiek_114
2651	1486	19	227.	republiek_1486	republiek_19
2652	1486	114		republiek_1486	republiek_114
2653	1487	19	227.	republiek_1487	republiek_19
2654	1487	114		republiek_1487	republiek_114
2655	1488	19	227.	republiek_1488	republiek_19
2656	1488	114		republiek_1488	republiek_114
2657	1488	191	133.	republiek_1488	republiek_191
2658	1489	129	5.	republiek_1489	republiek_129
2659	1490	19	228.	republiek_1490	republiek_19
2660	1491	19	228.	republiek_1491	republiek_19
2661	1492	19	228.	republiek_1492	republiek_19
2662	1493	19	228.	republiek_1493	republiek_19
2663	1495	19	228.	republiek_1495	republiek_19
2664	1496	19	228.	republiek_1496	republiek_19
2665	1497	19	229.	republiek_1497	republiek_19
2666	1498	19	229.	republiek_1498	republiek_19
2667	1499	19	229.	republiek_1499	republiek_19
2668	1500	19	229.	republiek_1500	republiek_19
2669	1501	19	229.	republiek_1501	republiek_19
2670	1502	19	229.	republiek_1502	republiek_19
2671	1502	129	17.	republiek_1502	republiek_129
2672	1503	19	229.	republiek_1503	republiek_19
2673	1504	19	229.	republiek_1504	republiek_19
2674	1505	19	229.	republiek_1505	republiek_19
2675	1506	19	229.	republiek_1506	republiek_19
2676	1507	19	229.	republiek_1507	republiek_19
2677	1508	19	229.	republiek_1508	republiek_19
2678	1510	19	229.	republiek_1510	republiek_19
2679	1511	19	229.	republiek_1511	republiek_19
2680	1512	19	229.	republiek_1512	republiek_19
2681	1513	19	229.	republiek_1513	republiek_19
2682	1514	19	229.	republiek_1514	republiek_19
2683	1515	19	229.	republiek_1515	republiek_19
2684	1516	19	229.	republiek_1516	republiek_19
2685	1516	141	12 (1957) 151.	republiek_1516	republiek_141
2686	1517	147	(1995) 99.	republiek_1517	republiek_147
2687	1518	147	(1995) 98.	republiek_1518	republiek_147
2688	1519	147	(1995) 98.	republiek_1519	republiek_147
2689	1520	147	(1995) 99.	republiek_1520	republiek_147
2690	1521	147	(1995) 99.	republiek_1521	republiek_147
2691	1522	147	(1995) 99.	republiek_1522	republiek_147
2692	1523	19	230.	republiek_1523	republiek_19
2693	1523	147	(1995) 100.	republiek_1523	republiek_147
2694	1524	19	230.	republiek_1524	republiek_19
2695	1524	147	(1995) 100.	republiek_1524	republiek_147
2696	1525	19	231.	republiek_1525	republiek_19
2697	1525	147	(1995) 100.	republiek_1525	republiek_147
2698	1526	19	231.	republiek_1526	republiek_19
2699	1526	147	(1995) 100.	republiek_1526	republiek_147
2700	1527	19	231.	republiek_1527	republiek_19
2701	1527	147	(1995) 100.	republiek_1527	republiek_147
2702	1528	19	231.	republiek_1528	republiek_19
2703	1528	147	(1995) 100.	republiek_1528	republiek_147
2704	1529	19	231.	republiek_1529	republiek_19
2705	1529	147	(1995) 100.	republiek_1529	republiek_147
2706	1530	19	231.	republiek_1530	republiek_19
2707	1530	147	(1995) 100.	republiek_1530	republiek_147
2708	1531	19	231.	republiek_1531	republiek_19
2709	1531	147	(1995) 100.	republiek_1531	republiek_147
2710	1533	19	231.	republiek_1533	republiek_19
2711	1533	147	(1995) 101.	republiek_1533	republiek_147
2712	1534	19	231.	republiek_1534	republiek_19
2713	1534	147	(1995) 101.	republiek_1534	republiek_147
2714	1536	19	231.	republiek_1536	republiek_19
2715	1536	147	(1995) 101.	republiek_1536	republiek_147
2716	1537	19	231.	republiek_1537	republiek_19
2717	1537	147	(1995) 101.	republiek_1537	republiek_147
2718	1538	19	231.	republiek_1538	republiek_19
2719	1538	147	(1995) 101.	republiek_1538	republiek_147
2720	1539	141	16 (1961) 65.	republiek_1539	republiek_141
2721	1540	141	16 (1961) 65.	republiek_1540	republiek_141
2722	1541	141	16 (1961) 61.	republiek_1541	republiek_141
2723	1542	141	16 (1961) 61.	republiek_1542	republiek_141
2724	1543	141	16 (1961) 66.	republiek_1543	republiek_141
2725	1544	141	16 (1961) 66.	republiek_1544	republiek_141
2726	1545	15	54 (1968) 132.	republiek_1545	republiek_15
2727	1545	19	232.	republiek_1545	republiek_19
2728	1545	141	16 (1961) 63.	republiek_1545	republiek_141
2729	1546	19	232.	republiek_1546	republiek_19
2730	1546	141	16 (1961) 60	republiek_1546	republiek_141
2731	1547	19	232.	republiek_1547	republiek_19
2732	1547	141	16 (1961) 60.	republiek_1547	republiek_141
2733	1548	19	232.	republiek_1548	republiek_19
2734	1548	141	16 (1961) 62.	republiek_1548	republiek_141
2735	1550	19	232.	republiek_1550	republiek_19
2736	1551	19	232.	republiek_1551	republiek_19
2737	1552	19	232.	republiek_1552	republiek_19
2738	1553	19	232.	republiek_1553	republiek_19
2739	1554	19	232.	republiek_1554	republiek_19
2740	1555	19	232.	republiek_1555	republiek_19
2741	1556	19	232.	republiek_1556	republiek_19
2742	1557	19	232.	republiek_1557	republiek_19
2743	1558	19	231.	republiek_1558	republiek_19
2744	1558	141	16 (1961) 60.	republiek_1558	republiek_141
2745	1559	116	28 (1996) 19.	republiek_1559	republiek_116
2746	1560	116	28 (1996) 19.	republiek_1560	republiek_116
2747	1561	116	28 (1996) 19.	republiek_1561	republiek_116
2748	1562	116	28 (1996) 19.	republiek_1562	republiek_116
2749	1563	19	234.	republiek_1563	republiek_19
2750	1563	116	28 (1996) 19.	republiek_1563	republiek_116
2751	1564	19	234.	republiek_1564	republiek_19
2752	1564	116	28 (1996) 19.	republiek_1564	republiek_116
2753	1565	19	234.	republiek_1565	republiek_19
2754	1565	116	28 (1996) 19.	republiek_1565	republiek_116
2755	1566	19	234.	republiek_1566	republiek_19
2756	1566	116	28 (1996) 19.	republiek_1566	republiek_116
2757	1567	19	234.	republiek_1567	republiek_19
2758	1567	116	28 (1996) 19.	republiek_1567	republiek_116
2759	1568	19	234.	republiek_1568	republiek_19
2760	1568	116	28 (1996) 20.	republiek_1568	republiek_116
2761	1569	19	234.	republiek_1569	republiek_19
2762	1569	116	28 (1996) 20.	republiek_1569	republiek_116
2763	1570	19	235.	republiek_1570	republiek_19
2764	1570	116	28 (1996) 20.	republiek_1570	republiek_116
2765	1571	19	235.	republiek_1571	republiek_19
2766	1571	116	28 (1996) 20.	republiek_1571	republiek_116
2767	1572	19	235.	republiek_1572	republiek_19
2768	1572	116	28 (1996) 20.	republiek_1572	republiek_116
2769	1573	19	235.	republiek_1573	republiek_19
2770	1573	116	28 (1996) 20.	republiek_1573	republiek_116
2771	1574	19	235.	republiek_1574	republiek_19
2772	1574	116	28 (1996) 20.	republiek_1574	republiek_116
2773	1575	19	235.	republiek_1575	republiek_19
2774	1575	116	28 (1996) 20.	republiek_1575	republiek_116
2775	1575	135	9 (1892) 97.	republiek_1575	republiek_135
2776	1576	19	235.	republiek_1576	republiek_19
2777	1576	116	28 (1996) 20.	republiek_1576	republiek_116
2778	1576	135	9 (1892) 267.	republiek_1576	republiek_135
2779	1577	19	235.	republiek_1577	republiek_19
2780	1577	116	28 (1996) 20.	republiek_1577	republiek_116
2781	1578	19	235.	republiek_1578	republiek_19
2782	1578	116	28 (1996) 20.	republiek_1578	republiek_116
2783	1579	19	229.	republiek_1579	republiek_19
2784	1581	129	2v.	republiek_1581	republiek_129
2785	1582	129		republiek_1582	republiek_129
2786	1583	129	3v.	republiek_1583	republiek_129
2787	1584	129	2v.	republiek_1584	republiek_129
2788	1586	15	12 (1921/1922) 291.	republiek_1586	republiek_15
2789	1586	129	3.	republiek_1586	republiek_129
2790	1587	129	3v.	republiek_1587	republiek_129
2791	1589	129	3v.	republiek_1589	republiek_129
2792	1590	129	3v.	republiek_1590	republiek_129
2793	1591	129	3v.	republiek_1591	republiek_129
2794	1591	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).	republiek_1591	republiek_146
2795	1592	129	4.	republiek_1592	republiek_129
2796	1592	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).	republiek_1592	republiek_146
2797	1593	129	4.	republiek_1593	republiek_129
2798	1593	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).	republiek_1593	republiek_146
2799	1594	129	4.	republiek_1594	republiek_129
2800	1595	129	4v.	republiek_1595	republiek_129
2801	1596	129	4v.	republiek_1596	republiek_129
2802	1597	129	4v.	republiek_1597	republiek_129
2803	1601	117	11.	republiek_1601	republiek_117
2804	1602	117	10.	republiek_1602	republiek_117
2805	1603	117	11.	republiek_1603	republiek_117
2806	1604	117	13.	republiek_1604	republiek_117
2807	1605	117	14.	republiek_1605	republiek_117
2808	1606	117	14.	republiek_1606	republiek_117
2809	1608	117	15.	republiek_1608	republiek_117
2810	1608	137	1 (1906) 428.	republiek_1608	republiek_137
2811	1609	117	15.	republiek_1609	republiek_117
2812	1610	117	15.	republiek_1610	republiek_117
2813	1611	19	221.	republiek_1611	republiek_19
2814	1611	81	145.	republiek_1611	republiek_81
2815	1611	117	19.	republiek_1611	republiek_117
2816	1613	4	87 (1998) 248.	republiek_1613	republiek_4
2817	1613	130	archief De Riemer, inv. nr. 23, blz. 456.	republiek_1613	republiek_130
2818	1613	144	36.	republiek_1613	republiek_144
2819	1614	125	2 (1948) 24.	republiek_1614	republiek_125
2820	1614	130	archief Staten-Generaal, inv. nr. 3186, f. 183v.	republiek_1614	republiek_130
2821	1616	143	1476.	republiek_1616	republiek_143
2822	1621	36	1079.	republiek_1621	republiek_36
2823	1623	16	I, 881.	republiek_1623	republiek_16
2824	1623	81	20.	republiek_1623	republiek_81
2825	1623	134	91 (1974) 287.	republiek_1623	republiek_134
2826	1623	200	44.	republiek_1623	republiek_200
2827	1625	81	140.	republiek_1625	republiek_81
2828	1625	133	44.	republiek_1625	republiek_133
2829	1625	200	44.	republiek_1625	republiek_200
2830	1628	130	archief De Riemer, inv. nr. 23, blz. 447.	republiek_1628	republiek_130
2831	1628	143	1482 en 1483	republiek_1628	republiek_143
2832	1628	200	38.	republiek_1628	republiek_200
2833	1629	4	7 (1909) 304.	republiek_1629	republiek_4
2834	1629	130	archief De Riemer, inv. nr. 23, blz. 455.	republiek_1629	republiek_130
2835	1629	200	44-45.	republiek_1629	republiek_200
2836	1630	133	7.	republiek_1630	republiek_133
2837	1630	200	44.	republiek_1630	republiek_200
2838	1632	200	38 en 45.	republiek_1632	republiek_200
2839	1634	143	1483.	republiek_1634	republiek_143
2840	1636	7	XXXIV.	republiek_1636	republiek_7
2841	1636	132	112.	republiek_1636	republiek_132
2842	1637	63		republiek_1637	republiek_63
2843	1637	77	323.	republiek_1637	republiek_77
2844	1637	136	9 (1905) 243.	republiek_1637	republiek_136
2845	1637	200	44.	republiek_1637	republiek_200
2846	1639	125	13 (1959) 127.	republiek_1639	republiek_125
2847	1641	7	XLIX	republiek_1641	republiek_7
2848	1641	130	archief De Riemer, inv. nr. 23, blz. 198.	republiek_1641	republiek_130
2849	1642	7	LIX.	republiek_1642	republiek_7
2850	1642	130	archief De Riemer, inv. nr. 41, blz. 125.	republiek_1642	republiek_130
2851	1644	137	3 (1908) 369 en 8 (1913) 30.	republiek_1644	republiek_137
2852	1644	143	1483.	republiek_1644	republiek_143
2853	1646	7	XLIX.	republiek_1646	republiek_7
2854	1646	137	4 (1909) 524.	republiek_1646	republiek_137
2855	1647	7	LXIV.	republiek_1647	republiek_7
2856	1648	7	LXIV.	republiek_1648	republiek_7
2857	1648	130	archief De Riemer, inv. nr. 23, blz. 410.	republiek_1648	republiek_130
2858	1649	7	XLIX.	republiek_1649	republiek_7
2859	1649	130	archief De Riemer, inv. nr. 40, blz. 613.	republiek_1649	republiek_130
2860	1649	134	75 (1958) 395.	republiek_1649	republiek_134
2861	1650	7	XLIX.	republiek_1650	republiek_7
2862	1650	137	1 (1906) 57.	republiek_1650	republiek_137
2863	1650	151	X, 147.	republiek_1650	republiek_151
2864	1652	7	LXIV.	republiek_1652	republiek_7
2865	1652	8	2.	republiek_1652	republiek_8
2866	1654	7	LXIV.	republiek_1654	republiek_7
2867	1654	130	archief De Riemer, inv. nr. 41, blz. 185.	republiek_1654	republiek_130
2868	1655	16	II, 1510.	republiek_1655	republiek_16
2869	1655	143	1483.	republiek_1655	republiek_143
2870	1657	130	archief De Riemer, inv. nr. 23, blz. 459.	republiek_1657	republiek_130
2871	1657	143	1483.	republiek_1657	republiek_143
2872	1658	16	IX, 384.	republiek_1658	republiek_16
2873	1659	125	13 (1959) 125.	republiek_1659	republiek_125
2874	1659	127	74.	republiek_1659	republiek_127
2875	1659	130	archief De Riemer, inv. nr. 23, blz. 448.	republiek_1659	republiek_130
2876	1659	143	1483.	republiek_1659	republiek_143
2877	1661	132		republiek_1661	republiek_132
2878	1662	132	122.	republiek_1662	republiek_132
2879	1667	7	XLIX.	republiek_1667	republiek_7
2880	1669	7	XLIX.	republiek_1669	republiek_7
2881	1669	147	(1995) 97.	republiek_1669	republiek_147
2882	1671	7	XLIX.	republiek_1671	republiek_7
2883	1672	7	LXIV.	republiek_1672	republiek_7
2884	1672	134	18 (1900) 172.	republiek_1672	republiek_134
2885	1676	7	XXXV.	republiek_1676	republiek_7
2886	1676	143	1474.	republiek_1676	republiek_143
2887	1676	188	I, 387.	republiek_1676	republiek_188
2888	1677	134	76 (1959) 262.	republiek_1677	republiek_134
2889	1679	130	archief De Riemer, inv. nr. 23, blz. 479.	republiek_1679	republiek_130
2890	1680	143	1484.	republiek_1680	republiek_143
2891	1681	135	1 (1883) nr. 74, 2.	republiek_1681	republiek_135
2892	1682	130	archief De Riemer, inv. nr. 23, blz. 456.	republiek_1682	republiek_130
2893	1682	133	110.	republiek_1682	republiek_133
2894	1683	16	VI, 1231.	republiek_1683	republiek_16
2895	1683	143	1483.	republiek_1683	republiek_143
2896	1683	188	II, 607.	republiek_1683	republiek_188
2897	1684	125	39 (1985) 130.	republiek_1684	republiek_125
2898	1684	143	1483.	republiek_1684	republiek_143
2899	1684	188	II, 896.	republiek_1684	republiek_188
2900	1686	16	I, 773.	republiek_1686	republiek_16
2901	1686	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1686	republiek_130
2902	1687	35	9.	republiek_1687	republiek_35
2903	1687	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1687	republiek_130
